Unnamed: 0,boxscore_index,game,location,losses,opponent_abbr,opponent_name,playoffs,pg_pts_allowed,pg_pts_scored,result,pg_streak_str,time,wins,year,team_abbr,win_pct,home,pg_streak_int,time_int,ymdhms,lag1_pg_streak_int,lag1_wins,lag1_win_pct,lag1_time_int,lag1_ymdhms,days_since_l1
10244,201611090ORL,7,Away,5,ORL,Orlando Magic,False,107,123,1,W 1,7:00p,2,2017,MIN,0.2857142857142857,0,1,18.0,2016-11-09 07:00:00,-3,1.0,0.16666666666666666,18.5,2016-11-08 07:30:00,0.9791666666666666
10245,201611120MIN,8,Home,6,LAC,Los Angeles Clippers,False,119,105,0,L 1,8:00p,2,2017,MIN,0.25,1,-1,19.0,2016-11-12 08:00:00,1,2.0,0.2857142857142857,18.0,2016-11-09 07:00:00,3.0416666666666665
10246,201611130MIN,9,Home,6,LAL,Los Angeles Lakers,False,99,125,1,W 1,7:00p,3,2017,MIN,0.3333333333333333,1,1,18.0,2016-11-13 07:00:00,-1,2.0,0.25,19.0,2016-11-12 08:00:00,0.9583333333333334
10247,201611150MIN,10,Home,7,CHO,Charlotte Hornets,False,115,108,0,L 1,8:00p,3,2017,MIN,0.3,1,-1,19.0,2016-11-15 08:00:00,1,3.0,0.3333333333333333,18.0,2016-11-13 07:00:00,2.0416666666666665
10248,201611170MIN,11,Home,7,PHI,Philadelphia 76ers,False,86,110,1,W 1,8:00p,4,2017,MIN,0.36363636363636365,1,1,19.0,2016-11-17 08:00:00,-1,3.0,0.3,19.0,2016-11-15 08:00:00,2.0
10249,201611190MEM,12,Away,8,MEM,Memphis Grizzlies,False,93,71,0,L 1,8:00p,4,2017,MIN,0.3333333333333333,0,-1,19.0,2016-11-19 08:00:00,1,4.0,0.36363636363636365,19.0,2016-11-17 08:00:00,2.0
10250,201611210MIN,13,Home,9,BOS,Boston Celtics,False,99,93,0,L 2,8:00p,4,2017,MIN,0.3076923076923077,1,-2,19.0,2016-11-21 08:00:00,-1,4.0,0.3333333333333333,19.0,2016-11-19 08:00:00,2.0
10251,201611230NOP,14,Away,10,NOP,New Orleans Pelicans,False,117,96,0,L 3,9:30p,4,2017,MIN,0.2857142857142857,0,-3,20.5,2016-11-23 09:30:00,-2,4.0,0.3076923076923077,19.0,2016-11-21 08:00:00,2.0625
10252,201611250PHO,15,Away,10,PHO,Phoenix Suns,False,85,98,1,W 1,9:00p,5,2017,MIN,0.3333333333333333,0,1,20.0,2016-11-25 09:00:00,-3,4.0,0.2857142857142857,20.5,2016-11-23 09:30:00,1.9791666666666667
10253,201611260GSW,16,Away,11,GSW,Golden State Warriors,False,115,102,0,L 1,10:30p,5,2017,MIN,0.3125,0,-1,21.5,2016-11-26 10:30:00,1,5.0,0.3333333333333333,20.0,2016-11-25 09:00:00,1.0625
10254,201611280MIN,17,Home,12,UTA,Utah Jazz,False,112,103,0,L 2,8:00p,5,2017,MIN,0.29411764705882354,1,-2,19.0,2016-11-28 08:00:00,-1,5.0,0.3125,21.5,2016-11-26 10:30:00,1.8958333333333333
10255,201611300MIN,18,Home,13,NYK,New York Knicks,False,106,104,0,L 3,8:00p,5,2017,MIN,0.2777777777777778,1,-3,19.0,2016-11-30 08:00:00,-2,5.0,0.29411764705882354,19.0,2016-11-28 08:00:00,2.0
10256,201612020NYK,19,Away,14,NYK,New York Knicks,False,118,114,0,L 4,7:30p,5,2017,MIN,0.2631578947368421,0,-4,18.5,2016-12-02 07:30:00,-3,5.0,0.2777777777777778,19.0,2016-11-30 08:00:00,1.9791666666666667
10257,201612030CHO,20,Away,14,CHO,Charlotte Hornets,False,120,125,1,W 1,7:00p,6,2017,MIN,0.3,0,1,18.0,2016-12-03 07:00:00,-4,5.0,0.2631578947368421,18.5,2016-12-02 07:30:00,0.9791666666666666
10258,201612060MIN,21,Home,15,SAS,San Antonio Spurs,False,105,91,0,L 1,8:00p,6,2017,MIN,0.2857142857142857,1,-1,19.0,2016-12-06 08:00:00,1,6.0,0.3,18.0,2016-12-03 07:00:00,3.0416666666666665
10259,201612080TOR,22,Away,16,TOR,Toronto Raptors,False,124,110,0,L 2,7:00p,6,2017,MIN,0.2727272727272727,0,-2,18.0,2016-12-08 07:00:00,-1,6.0,0.2857142857142857,19.0,2016-12-06 08:00:00,1.9583333333333333
10260,201612090MIN,23,Home,17,DET,Detroit Pistons,False,117,90,0,L 3,8:00p,6,2017,MIN,0.2608695652173913,1,-3,19.0,2016-12-09 08:00:00,-2,6.0,0.2727272727272727,18.0,2016-12-08 07:00:00,1.0416666666666667
10261,201612110MIN,24,Home,18,GSW,Golden State Warriors,False,116,108,0,L 4,7:00p,6,2017,MIN,0.25,1,-4,18.0,2016-12-11 07:00:00,-3,6.0,0.2608695652173913,19.0,2016-12-09 08:00:00,1.9583333333333333
10262,201612130CHI,25,Away,18,CHI,Chicago Bulls,False,94,99,1,W 1,8:00p,7,2017,MIN,0.28,0,1,19.0,2016-12-13 08:00:00,-4,6.0,0.25,18.0,2016-12-11 07:00:00,2.0416666666666665
10263,201612170MIN,26,Home,19,HOU,Houston Rockets,False,111,109,0,L 1,8:00p,7,2017,MIN,0.2692307692307692,1,-1,19.0,2016-12-17 08:00:00,1,7.0,0.28,19.0,2016-12-13 08:00:00,4.0
10264,201612190MIN,27,Home,19,PHO,Phoenix Suns,False,108,115,1,W 1,8:00p,8,2017,MIN,0.2962962962962963,1,1,19.0,2016-12-19 08:00:00,-1,7.0,0.2692307692307692,19.0,2016-12-17 08:00:00,2.0
10265,201612210ATL,28,Away,19,ATL,Atlanta Hawks,False,84,92,1,W 2,7:30p,9,2017,MIN,0.32142857142857145,0,2,18.5,2016-12-21 07:30:00,1,8.0,0.2962962962962963,19.0,2016-12-19 08:00:00,1.9791666666666667
10266,201612230MIN,29,Home,20,SAC,Sacramento Kings,False,109,105,0,L 1,8:00p,9,2017,MIN,0.3103448275862069,1,-1,19.0,2016-12-23 08:00:00,2,9.0,0.32142857142857145,18.5,2016-12-21 07:30:00,2.0208333333333335
10267,201612250OKC,30,Away,21,OKC,Oklahoma City Thunder,False,112,100,0,L 2,8:00p,9,2017,MIN,0.3,0,-2,19.0,2016-12-25 08:00:00,-1,9.0,0.3103448275862069,19.0,2016-12-23 08:00:00,2.0
10268,201612260MIN,31,Home,21,ATL,Atlanta Hawks,False,90,104,1,W 1,8:00p,10,2017,MIN,0.3225806451612903,1,1,19.0,2016-12-26 08:00:00,-2,9.0,0.3,19.0,2016-12-25 08:00:00,1.0
10269,201612280DEN,32,Away,22,DEN,Denver Nuggets,False,105,103,0,L 1,9:00p,10,2017,MIN,0.3125,0,-1,20.0,2016-12-28 09:00:00,1,10.0,0.3225806451612903,19.0,2016-12-26 08:00:00,2.0416666666666665
10270,201612300MIN,33,Home,22,MIL,Milwaukee Bucks,False,99,116,1,W 1,8:00p,11,2017,MIN,0.3333333333333333,1,1,19.0,2016-12-30 08:00:00,-1,10.0,0.3125,20.0,2016-12-28 09:00:00,1.9583333333333333
10271,201701010MIN,34,Home,23,POR,Portland Trail Blazers,False,95,89,0,L 1,7:00p,11,2017,MIN,0.3235294117647059,1,-1,18.0,2017-01-01 07:00:00,1,11.0,0.3333333333333333,19.0,2016-12-30 08:00:00,1.9583333333333333
10272,201701030PHI,35,Away,24,PHI,Philadelphia 76ers,False,93,91,0,L 2,7:00p,11,2017,MIN,0.3142857142857143,0,-2,18.0,2017-01-03 07:00:00,-1,11.0,0.3235294117647059,18.0,2017-01-01 07:00:00,2.0
10273,201701060WAS,36,Away,25,WAS,Washington Wizards,False,112,105,0,L 3,7:00p,11,2017,MIN,0.3055555555555556,0,-3,18.0,2017-01-06 07:00:00,-2,11.0,0.3142857142857143,18.0,2017-01-03 07:00:00,3.0
10274,201701070MIN,37,Home,26,UTA,Utah Jazz,False,94,92,0,L 4,8:00p,11,2017,MIN,0.2972972972972973,1,-4,19.0,2017-01-07 08:00:00,-3,11.0,0.3055555555555556,18.0,2017-01-06 07:00:00,1.0416666666666667
10275,201701090MIN,38,Home,26,DAL,Dallas Mavericks,False,92,101,1,W 1,8:00p,12,2017,MIN,0.3157894736842105,1,1,19.0,2017-01-09 08:00:00,-4,11.0,0.2972972972972973,19.0,2017-01-07 08:00:00,2.0
10276,201701110MIN,39,Home,26,HOU,Houston Rockets,False,105,119,1,W 2,8:00p,13,2017,MIN,0.3333333333333333,1,2,19.0,2017-01-11 08:00:00,1,12.0,0.3157894736842105,19.0,2017-01-09 08:00:00,2.0
10277,201701130MIN,40,Home,26,OKC,Oklahoma City Thunder,False,86,96,1,W 3,8:00p,14,2017,MIN,0.35,1,3,19.0,2017-01-13 08:00:00,2,13.0,0.3333333333333333,19.0,2017-01-11 08:00:00,2.0
10278,201701150DAL,41,Away,27,DAL,Dallas Mavericks,False,98,87,0,L 1,2:00p,14,2017,MIN,0.34146341463414637,0,-1,13.0,2017-01-15 02:00:00,3,14.0,0.35,19.0,2017-01-13 08:00:00,1.75
10279,201701170SAS,42,Away,28,SAS,San Antonio Spurs,False,122,114,0,L 2,8:30p,14,2017,MIN,0.3333333333333333,0,-2,19.5,2017-01-17 08:30:00,-1,14.0,0.34146341463414637,13.0,2017-01-15 02:00:00,2.2708333333333335
10280,201701190LAC,43,Away,28,LAC,Los Angeles Clippers,False,101,104,1,W 1,10:30p,15,2017,MIN,0.3488372093023256,0,1,21.5,2017-01-19 10:30:00,-2,14.0,0.3333333333333333,19.5,2017-01-17 08:30:00,2.0833333333333335
10281,201701220MIN,44,Home,28,DEN,Denver Nuggets,False,108,111,1,W 2,7:00p,16,2017,MIN,0.36363636363636365,1,2,18.0,2017-01-22 07:00:00,1,15.0,0.3488372093023256,21.5,2017-01-19 10:30:00,2.8541666666666665
10282,201701240PHO,45,Away,28,PHO,Phoenix Suns,False,111,112,1,W 3,9:00p,17,2017,MIN,0.37777777777777777,0,3,20.0,2017-01-24 09:00:00,2,16.0,0.36363636363636365,18.0,2017-01-22 07:00:00,2.0833333333333335
10283,201701260MIN,46,Home,29,IND,Indiana Pacers,False,109,103,0,L 1,8:00p,17,2017,MIN,0.3695652173913043,1,-1,19.0,2017-01-26 08:00:00,3,17.0,0.37777777777777777,20.0,2017-01-24 09:00:00,1.9583333333333333
10284,201701280MIN,47,Home,29,BRK,Brooklyn Nets,False,109,129,1,W 1,9:00p,18,2017,MIN,0.3829787234042553,1,1,20.0,2017-01-28 09:00:00,-1,17.0,0.3695652173913043,19.0,2017-01-26 08:00:00,2.0416666666666665
10285,201701300MIN,48,Home,29,ORL,Orlando Magic,False,105,111,1,W 2,8:00p,19,2017,MIN,0.3958333333333333,1,2,19.0,2017-01-30 08:00:00,1,18.0,0.3829787234042553,20.0,2017-01-28 09:00:00,1.9583333333333333
10286,201702010CLE,49,Away,30,CLE,Cleveland Cavaliers,False,125,97,0,L 1,7:00p,19,2017,MIN,0.3877551020408163,0,-1,18.0,2017-02-01 07:00:00,2,19.0,0.3958333333333333,19.0,2017-01-30 08:00:00,1.9583333333333333
10287,201702030DET,50,Away,31,DET,Detroit Pistons,False,116,108,0,L 2,7:30p,19,2017,MIN,0.38,0,-2,18.5,2017-02-03 07:30:00,-1,19.0,0.3877551020408163,18.0,2017-02-01 07:00:00,2.0208333333333335
10288,201702040MIN,51,Home,32,MEM,Memphis Grizzlies,False,107,99,0,L 3,9:00p,19,2017,MIN,0.37254901960784315,1,-3,20.0,2017-02-04 09:00:00,-2,19.0,0.38,18.5,2017-02-03 07:30:00,1.0625
10289,201702060MIN,52,Home,33,MIA,Miami Heat,False,115,113,0,L 4,8:00p,19,2017,MIN,0.36538461538461536,1,-4,19.0,2017-02-06 08:00:00,-3,19.0,0.37254901960784315,20.0,2017-02-04 09:00:00,1.9583333333333333
10290,201702080MIN,53,Home,33,TOR,Toronto Raptors,False,109,112,1,W 1,8:00p,20,2017,MIN,0.37735849056603776,1,1,19.0,2017-02-08 08:00:00,-4,19.0,0.36538461538461536,19.0,2017-02-06 08:00:00,2.0
10291,201702100MIN,54,Home,34,NOP,New Orleans Pelicans,False,122,106,0,L 1,8:00p,20,2017,MIN,0.37037037037037035,1,-1,19.0,2017-02-10 08:00:00,1,20.0,0.37735849056603776,19.0,2017-02-08 08:00:00,2.0
10292,201702120MIN,55,Home,34,CHI,Chicago Bulls,False,89,117,1,W 1,3:30p,21,2017,MIN,0.38181818181818183,1,1,14.5,2017-02-12 03:30:00,-1,20.0,0.37037037037037035,19.0,2017-02-10 08:00:00,1.8125
10293,201702140MIN,56,Home,35,CLE,Cleveland Cavaliers,False,116,108,0,L 1,8:00p,21,2017,MIN,0.375,1,-1,19.0,2017-02-14 08:00:00,1,21.0,0.38181818181818183,14.5,2017-02-12 03:30:00,2.1875
10294,201702150DEN,57,Away,35,DEN,Denver Nuggets,False,99,112,1,W 1,9:00p,22,2017,MIN,0.38596491228070173,0,1,20.0,2017-02-15 09:00:00,-1,21.0,0.375,19.0,2017-02-14 08:00:00,1.0416666666666667
10295,201702240MIN,58,Home,35,DAL,Dallas Mavericks,False,84,97,1,W 2,8:00p,23,2017,MIN,0.39655172413793105,1,2,19.0,2017-02-24 08:00:00,1,22.0,0.38596491228070173,20.0,2017-02-15 09:00:00,8.958333333333334
10296,201702250HOU,59,Away,36,HOU,Houston Rockets,False,142,130,0,L 1,9:00p,23,2017,MIN,0.3898305084745763,0,-1,20.0,2017-02-25 09:00:00,2,23.0,0.39655172413793105,19.0,2017-02-24 08:00:00,1.0416666666666667
10297,201702270SAC,60,Away,36,SAC,Sacramento Kings,False,88,102,1,W 1,10:30p,24,2017,MIN,0.4,0,1,21.5,2017-02-27 10:30:00,-1,23.0,0.3898305084745763,20.0,2017-02-25 09:00:00,2.0625
10298,201703010UTA,61,Away,36,UTA,Utah Jazz,False,80,107,1,W 2,9:00p,25,2017,MIN,0.4098360655737705,0,2,20.0,2017-03-01 09:00:00,1,24.0,0.4,21.5,2017-02-27 10:30:00,1.9375
10299,201703040SAS,62,Away,37,SAS,San Antonio Spurs,False,97,90,0,L 1,9:00p,25,2017,MIN,0.4032258064516129,0,-1,20.0,2017-03-04 09:00:00,2,25.0,0.4098360655737705,20.0,2017-03-01 09:00:00,3.0
10300,201703080MIN,63,Home,37,LAC,Los Angeles Clippers,False,91,107,1,W 1,8:00p,26,2017,MIN,0.4126984126984127,1,1,19.0,2017-03-08 08:00:00,-1,25.0,0.4032258064516129,20.0,2017-03-04 09:00:00,3.9583333333333335
10301,201703100MIN,64,Home,37,GSW,Golden State Warriors,False,102,103,1,W 2,8:00p,27,2017,MIN,0.421875,1,2,19.0,2017-03-10 08:00:00,1,26.0,0.4126984126984127,19.0,2017-03-08 08:00:00,2.0
10302,201703110MIL,65,Away,38,MIL,Milwaukee Bucks,False,102,95,0,L 1,8:00p,27,2017,MIN,0.4153846153846154,0,-1,19.0,2017-03-11 08:00:00,2,27.0,0.421875,19.0,2017-03-10 08:00:00,1.0
10303,201703130MIN,66,Home,38,WAS,Washington Wizards,False,104,119,1,W 1,8:00p,28,2017,MIN,0.42424242424242425,1,1,19.0,2017-03-13 08:00:00,-1,27.0,0.4153846153846154,19.0,2017-03-11 08:00:00,2.0
10304,201703150BOS,67,Away,39,BOS,Boston Celtics,False,117,104,0,L 1,7:30p,28,2017,MIN,0.417910447761194,0,-1,18.5,2017-03-15 07:30:00,1,28.0,0.42424242424242425,19.0,2017-03-13 08:00:00,1.9791666666666667
10305,201703170MIA,68,Away,40,MIA,Miami Heat,False,123,105,0,L 2,8:00p,28,2017,MIN,0.4117647058823529,0,-2,19.0,2017-03-17 08:00:00,-1,28.0,0.417910447761194,18.5,2017-03-15 07:30:00,2.0208333333333335
10306,201703190NOP,69,Away,41,NOP,New Orleans Pelicans,False,123,109,0,L 3,6:00p,28,2017,MIN,0.4057971014492754,0,-3,17.0,2017-03-19 06:00:00,-2,28.0,0.4117647058823529,19.0,2017-03-17 08:00:00,1.9166666666666667
10307,201703210MIN,70,Home,42,SAS,San Antonio Spurs,False,100,93,0,L 4,9:30p,28,2017,MIN,0.4,1,-4,20.5,2017-03-21 09:30:00,-3,28.0,0.4057971014492754,17.0,2017-03-19 06:00:00,2.1458333333333335
10308,201703240LAL,71,Away,43,LAL,Los Angeles Lakers,False,130,119,0,L 5,10:30p,28,2017,MIN,0.39436619718309857,0,-5,21.5,2017-03-24 10:30:00,-4,28.0,0.4,20.5,2017-03-21 09:30:00,3.0416666666666665
10309,201703250POR,72,Away,44,POR,Portland Trail Blazers,False,112,100,0,L 6,10:00p,28,2017,MIN,0.3888888888888889,0,-6,21.0,2017-03-25 10:00:00,-5,28.0,0.39436619718309857,21.5,2017-03-24 10:30:00,0.9791666666666666
10310,201703280IND,73,Away,44,IND,Indiana Pacers,False,114,115,1,W 1,7:00p,29,2017,MIN,0.3972602739726027,0,1,18.0,2017-03-28 07:00:00,-6,28.0,0.3888888888888889,21.0,2017-03-25 10:00:00,2.875
10311,201703300MIN,74,Home,44,LAL,Los Angeles Lakers,False,104,119,1,W 2,8:00p,30,2017,MIN,0.40540540540540543,1,2,19.0,2017-03-30 08:00:00,1,29.0,0.3972602739726027,18.0,2017-03-28 07:00:00,2.0416666666666665
10312,201704010MIN,75,Home,45,SAC,Sacramento Kings,False,123,117,0,L 1,8:00p,30,2017,MIN,0.4,1,-1,19.0,2017-04-01 08:00:00,2,30.0,0.40540540540540543,19.0,2017-03-30 08:00:00,2.0
10313,201704030MIN,76,Home,45,POR,Portland Trail Blazers,False,109,110,1,W 1,7:00p,31,2017,MIN,0.40789473684210525,1,1,18.0,2017-04-03 07:00:00,-1,30.0,0.4,19.0,2017-04-01 08:00:00,1.9583333333333333
10314,201704040GSW,77,Away,46,GSW,Golden State Warriors,False,121,107,0,L 1,10:30p,31,2017,MIN,0.4025974025974026,0,-1,21.5,2017-04-04 10:30:00,1,31.0,0.40789473684210525,18.0,2017-04-03 07:00:00,1.1458333333333333
10315,201704060POR,78,Away,47,POR,Portland Trail Blazers,False,105,98,0,L 2,10:30p,31,2017,MIN,0.3974358974358974,0,-2,21.5,2017-04-06 10:30:00,-1,31.0,0.4025974025974026,21.5,2017-04-04 10:30:00,2.0
10316,201704070UTA,79,Away,48,UTA,Utah Jazz,False,120,113,0,L 3,9:00p,31,2017,MIN,0.3924050632911392,0,-3,20.0,2017-04-07 09:00:00,-2,31.0,0.3974358974358974,21.5,2017-04-06 10:30:00,0.9375
10317,201704090LAL,80,Away,49,LAL,Los Angeles Lakers,False,110,109,0,L 4,9:30p,31,2017,MIN,0.3875,0,-4,20.5,2017-04-09 09:30:00,-3,31.0,0.3924050632911392,20.0,2017-04-07 09:00:00,2.0208333333333335
10318,201704110MIN,81,Home,50,OKC,Oklahoma City Thunder,False,100,98,0,L 5,8:00p,31,2017,MIN,0.38271604938271603,1,-5,19.0,2017-04-11 08:00:00,-4,31.0,0.3875,20.5,2017-04-09 09:30:00,1.9375
10319,201704120HOU,82,Away,51,HOU,Houston Rockets,False,123,118,0,L 6,8:00p,31,2017,MIN,0.3780487804878049,0,-6,19.0,2017-04-12 08:00:00,-5,31.0,0.38271604938271603,19.0,2017-04-11 08:00:00,1.0
10320,201710180SAS,1,Away,1,SAS,San Antonio Spurs,False,107,99,0,L 1,9:30p,0,2018,MIN,0.0,0,-1,20.5,2017-10-18 09:30:00,,,,,,0.0
10321,201710200MIN,2,Home,1,UTA,Utah Jazz,False,97,100,1,W 1,8:00p,1,2018,MIN,0.5,1,1,19.0,2017-10-20 08:00:00,-1,0.0,0.0,20.5,2017-10-18 09:30:00,1.9375
10322,201710220OKC,3,Away,1,OKC,Oklahoma City Thunder,False,113,115,1,W 2,7:00p,2,2018,MIN,0.6666666666666666,0,2,18.0,2017-10-22 07:00:00,1,1.0,0.5,19.0,2017-10-20 08:00:00,1.9583333333333333
10323,201710240MIN,4,Home,2,IND,Indiana Pacers,False,130,107,0,L 1,8:00p,2,2018,MIN,0.5,1,-1,19.0,2017-10-24 08:00:00,2,2.0,0.6666666666666666,18.0,2017-10-22 07:00:00,2.0416666666666665
10324,201710250DET,5,Away,3,DET,Detroit Pistons,False,122,101,0,L 2,7:00p,2,2018,MIN,0.4,0,-2,18.0,2017-10-25 07:00:00,-1,2.0,0.5,19.0,2017-10-24 08:00:00,0.9583333333333334
10325,201710270MIN,6,Home,3,OKC,Oklahoma City Thunder,False,116,119,1,W 1,8:00p,3,2018,MIN,0.5,1,1,19.0,2017-10-27 08:00:00,-2,2.0,0.4,18.0,2017-10-25 07:00:00,2.0416666666666665
10326,201710300MIA,7,Away,3,MIA,Miami Heat,False,122,125,1,W 2,7:30p,4,2018,MIN,0.5714285714285714,0,2,18.5,2017-10-30 07:30:00,1,3.0,0.5,19.0,2017-10-27 08:00:00,2.9791666666666665
10327,201711010NOP,8,Away,3,NOP,New Orleans Pelicans,False,98,104,1,W 3,8:00p,5,2018,MIN,0.625,0,3,19.0,2017-11-01 08:00:00,2,4.0,0.5714285714285714,18.5,2017-10-30 07:30:00,2.0208333333333335
10328,201711040MIN,9,Home,3,DAL,Dallas Mavericks,False,99,112,1,W 4,8:00p,6,2018,MIN,0.6666666666666666,1,4,19.0,2017-11-04 08:00:00,3,5.0,0.625,19.0,2017-11-01 08:00:00,3.0
10329,201711050MIN,10,Home,3,CHO,Charlotte Hornets,False,94,112,1,W 5,8:00p,7,2018,MIN,0.7,1,5,19.0,2017-11-05 08:00:00,4,6.0,0.6666666666666666,19.0,2017-11-04 08:00:00,1.0
10330,201711080GSW,11,Away,4,GSW,Golden State Warriors,False,125,101,0,L 1,10:30p,7,2018,MIN,0.6363636363636364,0,-1,21.5,2017-11-08 10:30:00,5,7.0,0.7,19.0,2017-11-05 08:00:00,3.1041666666666665
10331,201711110PHO,12,Away,5,PHO,Phoenix Suns,False,118,110,0,L 2,9:00p,7,2018,MIN,0.5833333333333334,0,-2,20.0,2017-11-11 09:00:00,-1,7.0,0.6363636363636364,21.5,2017-11-08 10:30:00,2.9375
10332,201711130UTA,13,Away,5,UTA,Utah Jazz,False,98,109,1,W 1,9:00p,8,2018,MIN,0.6153846153846154,0,1,20.0,2017-11-13 09:00:00,-2,7.0,0.5833333333333334,20.0,2017-11-11 09:00:00,2.0
10333,201711150MIN,14,Home,5,SAS,San Antonio Spurs,False,86,98,1,W 2,8:00p,9,2018,MIN,0.6428571428571429,1,2,19.0,2017-11-15 08:00:00,1,8.0,0.6153846153846154,20.0,2017-11-13 09:00:00,1.9583333333333333
10334,201711170DAL,15,Away,5,DAL,Dallas Mavericks,False,87,111,1,W 3,8:30p,10,2018,MIN,0.6666666666666666,0,3,19.5,2017-11-17 08:30:00,2,9.0,0.6428571428571429,19.0,2017-11-15 08:00:00,2.0208333333333335
10335,201711190MIN,16,Home,6,DET,Detroit Pistons,False,100,97,0,L 1,7:00p,10,2018,MIN,0.625,1,-1,18.0,2017-11-19 07:00:00,3,10.0,0.6666666666666666,19.5,2017-11-17 08:30:00,1.9375
10336,201711200CHO,17,Away,7,CHO,Charlotte Hornets,False,118,102,0,L 2,7:00p,10,2018,MIN,0.5882352941176471,0,-2,18.0,2017-11-20 07:00:00,-1,10.0,0.625,18.0,2017-11-19 07:00:00,1.0
10337,201711220MIN,18,Home,7,ORL,Orlando Magic,False,118,124,1,W 1,8:00p,11,2018,MIN,0.6111111111111112,1,1,19.0,2017-11-22 08:00:00,-2,10.0,0.5882352941176471,18.0,2017-11-20 07:00:00,2.0416666666666665
10338,201711240MIN,19,Home,8,MIA,Miami Heat,False,109,97,0,L 1,8:00p,11,2018,MIN,0.5789473684210527,1,-1,19.0,2017-11-24 08:00:00,1,11.0,0.6111111111111112,19.0,2017-11-22 08:00:00,2.0
10339,201711260MIN,20,Home,8,PHO,Phoenix Suns,False,108,119,1,W 1,3:30p,12,2018,MIN,0.6,1,1,14.5,2017-11-26 03:30:00,-1,11.0,0.5789473684210527,19.0,2017-11-24 08:00:00,1.8125
10340,201711280MIN,21,Home,9,WAS,Washington Wizards,False,92,89,0,L 1,8:00p,12,2018,MIN,0.5714285714285714,1,-1,19.0,2017-11-28 08:00:00,1,12.0,0.6,14.5,2017-11-26 03:30:00,2.1875
10341,201711290NOP,22,Away,9,NOP,New Orleans Pelicans,False,102,120,1,W 1,8:00p,13,2018,MIN,0.5909090909090909,0,1,19.0,2017-11-29 08:00:00,-1,12.0,0.5714285714285714,19.0,2017-11-28 08:00:00,1.0
10342,201712010OKC,23,Away,10,OKC,Oklahoma City Thunder,False,111,107,0,L 1,8:00p,13,2018,MIN,0.5652173913043478,0,-1,19.0,2017-12-01 08:00:00,1,13.0,0.5909090909090909,19.0,2017-11-29 08:00:00,2.0
10343,201712030MIN,24,Home,10,LAC,Los Angeles Clippers,False,106,112,1,W 1,7:00p,14,2018,MIN,0.5833333333333334,1,1,18.0,2017-12-03 07:00:00,-1,13.0,0.5652173913043478,19.0,2017-12-01 08:00:00,1.9583333333333333
10344,201712040MEM,25,Away,11,MEM,Memphis Grizzlies,False,95,92,0,L 1,8:00p,14,2018,MIN,0.56,0,-1,19.0,2017-12-04 08:00:00,1,14.0,0.5833333333333334,18.0,2017-12-03 07:00:00,1.0416666666666667
10345,201712060LAC,26,Away,11,LAC,Los Angeles Clippers,False,107,113,1,W 1,10:30p,15,2018,MIN,0.5769230769230769,0,1,21.5,2017-12-06 10:30:00,-1,14.0,0.56,19.0,2017-12-04 08:00:00,2.1041666666666665
10346,201712100MIN,27,Home,11,DAL,Dallas Mavericks,False,92,97,1,W 2,7:00p,16,2018,MIN,0.5925925925925926,1,2,18.0,2017-12-10 07:00:00,1,15.0,0.5769230769230769,21.5,2017-12-06 10:30:00,3.8541666666666665
10347,201712120MIN,28,Home,12,PHI,Philadelphia 76ers,False,118,112,0,L 1,9:30p,16,2018,MIN,0.5714285714285714,1,-1,20.5,2017-12-12 09:30:00,2,16.0,0.5925925925925926,18.0,2017-12-10 07:00:00,2.1041666666666665
10348,201712140MIN,29,Home,12,SAC,Sacramento Kings,False,96,119,1,W 1,8:00p,17,2018,MIN,0.5862068965517241,1,1,19.0,2017-12-14 08:00:00,-1,16.0,0.5714285714285714,20.5,2017-12-12 09:30:00,1.9375
10349,201712160MIN,30,Home,13,PHO,Phoenix Suns,False,108,106,0,L 1,8:00p,17,2018,MIN,0.5666666666666667,1,-1,19.0,2017-12-16 08:00:00,1,17.0,0.5862068965517241,19.0,2017-12-14 08:00:00,2.0
10350,201712180MIN,31,Home,13,POR,Portland Trail Blazers,False,107,108,1,W 1,8:00p,18,2018,MIN,0.5806451612903226,1,1,19.0,2017-12-18 08:00:00,-1,17.0,0.5666666666666667,19.0,2017-12-16 08:00:00,2.0
10351,201712200DEN,32,Away,13,DEN,Denver Nuggets,False,104,112,1,W 2,9:00p,19,2018,MIN,0.59375,0,2,20.0,2017-12-20 09:00:00,1,18.0,0.5806451612903226,19.0,2017-12-18 08:00:00,2.0416666666666665
10352,201712230PHO,33,Away,13,PHO,Phoenix Suns,False,106,115,1,W 3,9:00p,20,2018,MIN,0.6060606060606061,0,3,20.0,2017-12-23 09:00:00,2,19.0,0.59375,20.0,2017-12-20 09:00:00,3.0
10353,201712250LAL,34,Away,13,LAL,Los Angeles Lakers,False,104,121,1,W 4,10:30p,21,2018,MIN,0.6176470588235294,0,4,21.5,2017-12-25 10:30:00,3,20.0,0.6060606060606061,20.0,2017-12-23 09:00:00,2.0625
10354,201712270MIN,35,Home,13,DEN,Denver Nuggets,False,125,128,1,W 5,8:00p,22,2018,MIN,0.6285714285714286,1,5,19.0,2017-12-27 08:00:00,4,21.0,0.6176470588235294,21.5,2017-12-25 10:30:00,1.8958333333333333
